food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Fruit cocktail, drained, heavy syrup, canned",100g,70.0,0.5,18.8,0.1
"Leavening agents, active dry, baker's, yeast",100g,325.0,40.4,41.2,7.6
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",100g,213.0,12.6,16.8,11.0
CAMPBELL'S Homestyle Butternut Squash Bisque,100g,45.0,0.4,7.8,1.2
"Beverages, sweetened, mocha, instant, coffee",100g,460.0,5.3,74.0,16.0
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",100g,4.0,0.1,0.8,0.0
"Alcoholic beverage, 90 proof, gin, distilled",100g,263.0,0.0,0.0,0.0
"Cereals, dry, whole wheat hot natural cereal",100g,342.0,11.2,75.2,2.0
"Squash, without salt, baked, hubbard, winter",100g,50.0,2.5,10.8,0.6
"Bread, french or vienna (includes sourdough)",100g,272.0,10.8,51.9,2.4
"Cookies, prepared from recipe, peanut butter",100g,475.0,9.0,58.9,24.0
"CRACKER BARREL, country fried shrimp platter",100g,287.0,12.6,21.4,17.0
"Rice, uncooked, enriched, short-grain, white",100g,358.0,6.5,79.2,0.5
"Rice, uncooked, unenriched, glutinous, white",100g,370.0,6.8,81.7,0.6
"Gravy, prepared, low sodium, meat or poultry",100g,53.0,3.8,6.2,2.4
"Pancakes, ready-to-heat, frozen, gluten-free",100g,215.0,3.3,40.3,4.6
"Fish, dry heat, cooked, wild, rainbow, trout",100g,150.0,22.9,0.0,5.8
"Beverages, decaffeinated, brewed, green, tea",100g,0.0,0.0,0.0,0.0
"Gums, seed gums (includes locust bean, guar)",100g,332.0,4.6,77.3,0.5
"Snacks, unsalted, wheat-based, sesame sticks",100g,541.0,10.9,46.5,37.0
"POPEYES, analyzed 2006, Spicy Chicken Strips",100g,253.0,19.6,18.5,11.0
"Syrups, with 2% maple, pancake, table blends",100g,265.0,0.0,69.6,0.1
"Fish, drained solids, canned, jack, mackerel",100g,156.0,23.2,0.0,6.3
"Babyfood, orange and apple and banana, juice",100g,47.0,0.4,11.5,0.1
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",100g,436.0,2.6,77.8,13.0
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",100g,461.0,6.0,72.8,17.0
"Chicken, raw, meat only, light meat, stewing",100g,137.0,23.1,0.0,4.2
"Soup, condensed, canned, split with ham, pea",100g,141.0,7.7,20.8,3.3
"Fish, dry heat, cooked, mixed species, perch",100g,117.0,24.9,0.0,1.2
"Pancakes, prepared, complete, dry mix, plain",100g,194.0,5.2,36.7,2.5
"Babyfood, junior, pears and pineapple, fruit",100g,44.0,0.3,11.4,0.2
"Babyfood, junior, apple and raspberry, fruit",100g,58.0,0.2,15.4,0.2
"Alcoholic Beverage, Claret, red, table, wine",100g,83.0,0.1,3.0,0.0
"Beef, raw, sweetbread, imported, New Zealand",100g,303.0,11.5,0.0,29.0
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",100g,329.0,11.8,44.3,12.0
"Prickly pears, raw (Northern Plains Indians)",100g,42.0,0.1,10.2,0.1
"Nuts, boiled and steamed, chinese, chestnuts",100g,153.0,2.9,33.6,0.8
"Turkey, seasoned, light and dark meat, diced",100g,138.0,18.7,1.0,6.0
"Beverages, powder, Carob-flavor beverage mix",100g,372.0,1.8,93.3,0.2
"Lambsquarters, raw (Northern Plains Indians)",100g,47.0,4.2,7.0,0.3
"Egg custards, prepared with 2% milk, dry mix",100g,112.0,4.1,17.6,2.8
"Beverages, powder, unsweetened, instant, tea",100g,315.0,20.2,58.7,0.0
"Seeds, low fat (glandless), cottonseed flour",100g,332.0,49.8,36.1,1.4
"Squash, raw, includes skin, zucchini, summer",100g,17.0,1.2,3.1,0.3
"Ice creams, no sugar added, light, chocolate",100g,173.0,3.5,26.8,5.7
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",100g,293.0,5.0,45.8,10.0
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",100g,487.0,22.9,46.5,25.0
"Kohlrabi, with salt, drained, boiled, cooked",100g,29.0,1.8,6.7,0.1
"Lamb, raw, sweetbread, imported, New Zealand",100g,72.0,11.0,0.0,3.2
"Salad dressing, vinegar and oil, home recipe",100g,449.0,0.0,2.5,50.0
"Egg, pasteurized, salted, frozen, raw, whole",100g,138.0,11.0,0.8,10.0
"Pastry, Pastelitos de Guava (guava pastries)",100g,379.0,5.5,47.8,19.0
"Fish, dry heat, cooked, bluefin, fresh, tuna",100g,184.0,29.9,0.0,6.3
"ARCHWAY Home Style Cookies, Raspberry Filled",100g,400.0,4.4,65.9,13.0
"Cheese spread, American, pasteurized process",100g,290.0,16.4,8.7,21.0
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",100g,538.0,6.4,63.2,29.0
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",100g,85.0,8.1,12.7,0.1
"Vegetable oil-butter spread, reduced calorie",100g,465.0,0.0,0.0,53.0
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",100g,260.0,11.5,32.7,9.3
"Peanuts, without salt, oil-roasted, valencia",100g,589.0,27.0,16.3,51.0
"Peanuts, without salt, oil-roasted, virginia",100g,578.0,25.9,19.9,49.0
"Babyfood, dry, with bananas, oatmeal, cereal",100g,393.0,12.0,73.4,6.0
"Cheese, low moisture, whole milk, mozzarella",100g,318.0,21.6,2.5,25.0
"CAMPBELL'S, condensed, Cream of Chicken Soup",100g,103.0,1.8,6.0,8.0
"MOTHER'S, 4th of July Circus Animal Cookies",100g,487.0,3.8,68.3,25.0
"Game meat, pan-broiled, cooked, ground, elk",100g,193.0,26.6,0.0,8.7
"Chicken, raw, skin only, broilers or fryers",100g,349.0,13.3,0.0,32.0
"Chicken, raw, meat only, broilers or fryers",100g,119.0,21.4,0.0,3.1
"Beverages, no sugar added, chocolate powder",100g,373.0,9.1,63.6,9.1
"WORTHINGTON Super Links, unprepared, canned",100g,219.0,14.5,5.5,16.0
"Babyfood, Banana with orange medley, GERBER",100g,86.0,1.1,20.4,0.0
"Turkey, raw, meat only, thigh, retail parts",100g,116.0,20.6,0.0,3.7
"Pie, commercially prepared, coconut custard",100g,260.0,5.9,30.2,13.0
"WORTHINGTON Wham (roll), unprepared, frozen",100g,196.0,17.8,5.7,11.0
"Cherries, drained, water pack, canned, sour",100g,42.0,0.7,10.4,0.2
"Ice creams, 98% Fat Free Chocolate, BREYERS",100g,136.0,3.9,30.2,2.2
"Salad dressing, KRAFT Mayo Light Mayonnaise",100g,334.0,0.6,8.5,33.0
"Prunes, uncooked, dehydrated (low-moisture)",100g,339.0,3.7,89.1,0.7
"Fish, liver (Alaska Native), northern, pike",100g,156.0,16.6,4.3,8.0
"Alcoholic beverage, canned, tequila sunrise",100g,110.0,0.3,11.3,0.1
"Babyfood, mix vegetables junior, vegetables",100g,36.0,1.4,8.2,0.4
"Sesbania flower, with salt, steamed, cooked",100g,21.0,1.1,5.1,0.1
"Fish, sweet recipe, commercial, gefiltefish",100g,84.0,9.1,7.4,1.7
"Roast beef, sliced, prepackaged, deli style",100g,115.0,18.6,0.6,3.7
"DENNY'S, from kid's menu, macaroni & cheese",100g,150.0,5.2,21.2,4.9
"Beverages, powder, regular, instant, coffee",100g,353.0,12.2,75.4,0.5
"Plantains, Latino restaurant, fried, yellow",100g,236.0,1.4,40.8,7.5
"Soup, prepared with water, mix, dry, tomato",100g,38.0,0.9,7.2,0.6
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",100g,569.0,12.0,46.8,37.0
"Soup, condensed, canned, cream of asparagus",100g,69.0,1.8,8.5,3.3
"Pork sausage, pan-fried, cooked, link/patty",100g,325.0,18.5,1.4,27.0
"CAMPBELL'S, condensed, Cream of Potato Soup",100g,71.0,1.5,13.2,1.4
"Dock, without salt, drained, boiled, cooked",100g,20.0,1.8,2.9,0.6
"Beef, canned, with potato, corned beef hash",100g,164.0,8.7,9.3,10.0
"Chicken, raw, meat only, dark meat, stewing",100g,157.0,19.7,0.0,8.1
"Fish, raw, mixed species, Pacific, rockfish",100g,90.0,18.4,0.0,1.3
"Nuts, with salt added, dry roasted, walnuts",100g,643.0,14.3,17.9,61.0
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",100g,512.0,4.6,67.6,25.0
"Babyfood, strained, turkey and rice, dinner",100g,52.0,2.3,7.9,1.2
"OLIVE GARDEN, spaghetti with pomodoro sauce",100g,102.0,4.3,17.1,1.9
"Beverage, not chocolate, dry, milkshake mix",100g,329.0,23.5,52.9,2.6
"Kale, without salt, drained, boiled, cooked",100g,28.0,1.9,5.6,0.4
"Cranberry sauce, OCEAN SPRAY, canned, whole",100g,158.0,0.8,40.4,0.1
"Puddings, fat free, ready-to-eat, chocolate",100g,93.0,1.9,20.9,0.3
"Desserts, prepared-from-recipe, apple crisp",100g,161.0,1.8,30.8,3.4
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",100g,245.0,5.3,38.6,8.0
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",100g,87.0,3.6,12.7,2.4
"Nuts, with salt added, oil roasted, almonds",100g,607.0,21.2,17.7,55.0
"Nuts, with salt added, dry roasted, almonds",100g,598.0,21.0,21.0,53.0
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",100g,520.0,5.1,64.8,27.0
"Babyfood, junior, creamed, corn, vegetables",100g,65.0,1.4,16.2,0.4
"Pumpkin, with salt, drained, boiled, cooked",100g,18.0,0.7,4.3,0.1
"Olives, canned (jumbo-super colossal), ripe",100g,81.0,1.0,5.6,6.9
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",100g,477.0,3.6,66.2,22.0
"KEEBLER, Simply Shortbread Cookies, SANDIES",100g,528.0,6.0,62.2,29.0
"Alcoholic Beverage, Gamay, red, table, wine",100g,78.0,0.1,2.4,0.0
"Babyfood, strained, corn and sweet potatoes",100g,68.0,1.3,15.2,0.3
"Okra, without salt, drained, boiled, cooked",100g,22.0,1.9,4.5,0.2
"KEEBLER, Cheese & Cheddar Sandwich Crackers",100g,502.0,8.1,59.5,26.0
"Egg, pasteurized, salted, frozen, raw, yolk",100g,275.0,14.1,1.8,23.0
"Crustaceans, moist heat, cooked, blue, crab",100g,83.0,17.9,0.0,0.7
"CAMPBELL'S CHUNKY, New England Clam Chowder",100g,81.0,2.5,9.0,3.9
"Candies, milk chocolate coated coffee beans",100g,549.0,7.4,55.2,33.0
"Sauce, original, SWEET BABY RAY'S, barbecue",100g,192.0,1.0,46.1,0.4
"POPEYES, analyzed 2006, Mild Chicken Strips",100g,271.0,19.2,19.3,13.0
"Beverages, diet, ready-to-drink, green, tea",100g,0.0,0.0,0.0,0.0
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",100g,270.0,0.0,45.8,4.9
"Leavening agents, low-sodium, baking powder",100g,97.0,0.1,46.9,0.4
"Beans, raw, mature seeds, royal red, kidney",100g,329.0,25.3,58.3,0.5
"Naranjilla (lulo) pulp, unsweetened, frozen",100g,25.0,0.4,5.9,0.2
"Snacks, plain, uncoated, soft, granola bars",100g,443.0,7.4,67.3,17.0
"Beans, raw, mature seeds, cranberry (roman)",100g,335.0,23.0,60.0,1.2
"Raspberries, wild (Northern Plains Indians)",100g,62.0,1.1,13.8,0.3
"Beverages, fast-food cola, cola, carbonated",100g,37.0,0.1,9.6,0.0
"Tomato products, with onions, sauce, canned",100g,42.0,1.6,9.9,0.2
"Sauce, prepared-from-recipe, sweet and sour",100g,79.0,1.8,16.7,0.6
"LOMA LINDA Little Links, unprepared, canned",100g,221.0,19.4,5.5,14.0
"Salmon, total can contents, canned, sockeye",100g,153.0,20.6,0.0,7.2
"Turnips, with salt, drained, boiled, cooked",100g,22.0,0.7,5.1,0.1
"Tomatoes, drained, packed in oil, sun-dried",100g,213.0,5.1,23.3,14.0
"Pie, commercially prepared, chocolate creme",100g,353.0,4.2,38.4,22.0
"Salad dressing, reduced fat, ranch dressing",100g,196.0,1.2,21.3,12.0
"KEEBLER, Cashew Shortbread Cookies, SANDIES",100g,535.0,6.3,59.3,31.0
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,100g,91.0,4.7,15.1,1.3
"Babyfood, strained, bananas and rice, plums",100g,57.0,1.1,12.7,0.3
"Wheat flour, unenriched, all-purpose, white",100g,364.0,10.3,76.3,1.0
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",100g,415.0,7.4,75.6,13.0
"Restaurant, sweet and sour chicken, Chinese",100g,250.0,10.1,23.9,13.0
"Restaurant, chicken and vegetables, Chinese",100g,95.0,8.2,5.4,4.6
"Margarine-like spread, BENECOL Light Spread",100g,357.0,0.0,5.7,39.0
"HEALTHY REQUEST, condensed, Minestrone Soup",100g,63.0,2.4,11.9,0.4
"Peas and onions, solids and liquids, canned",100g,51.0,3.3,8.6,0.4
"Babyfood, strained, mixed vegetable, dinner",100g,41.0,1.2,9.5,0.1
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",100g,268.0,13.7,17.7,16.0
"Babyfood, strained, banana pudding, dessert",100g,68.0,1.0,14.1,0.8
"Fish, raw, mixed species, fresh water, bass",100g,114.0,18.9,0.0,3.7
"Cookies, baked, refrigerated dough, oatmeal",100g,471.0,6.0,65.7,21.0
"CRACKER BARREL, farm raised catfish platter",100g,266.0,22.9,5.3,17.0
"Rice, cooked, enriched, medium-grain, white",100g,130.0,2.4,28.6,0.2
"Beverages, diet, lemon, ready-to-drink, tea",100g,2.0,0.0,0.4,0.0
"Nuts, with salt added, plain, almond butter",100g,614.0,21.0,18.8,56.0
"Candies, MARS Almond Bar, MARS SNACKFOOD US",100g,467.0,8.1,62.7,23.0
"Waffles, ready-to-heat, frozen, gluten-free",100g,263.0,2.7,43.0,8.8
"Cookies, refrigerated dough, chocolate chip",100g,451.0,4.0,61.0,21.0
"Beverages, Peach Mango, V8 SPLASH Smoothies",100g,37.0,1.2,7.8,0.0
"Sweeteners, powder, dry, fructose, tabletop",100g,368.0,0.0,100.0,0.0
"Balsam-pear (bitter gourd), raw, leafy tips",100g,30.0,5.3,3.3,0.7
"Sausage, pork and beef, smoked link sausage",100g,320.0,12.0,2.4,29.0
"Babyfood, mango with tapioca, fruit dessert",100g,70.0,0.3,19.0,0.2
"Candies, M&M MARS Pretzel Chocolate Candies",100g,447.0,5.0,72.9,15.0
"Chicken, stewed, cooked, meat only, stewing",100g,237.0,30.4,0.0,12.0
"Chicken, simmered, cooked, giblets, stewing",100g,194.0,25.7,0.1,9.3
"McDONALD'S, BIG MAC (without Big Mac Sauce)",100g,234.0,12.8,21.0,12.0
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",100g,463.0,7.2,74.3,16.0
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",100g,281.0,10.8,37.0,10.0
"Babyfood, strained, green beans, vegetables",100g,27.0,1.2,6.3,0.2
"Alcoholic Beverage, Syrah, red, table, wine",100g,83.0,0.1,2.6,0.0
"Snacks, sesame seed, brown rice, rice cakes",100g,392.0,7.6,81.5,3.8
"Spinach, with salt, drained, boiled, cooked",100g,23.0,3.0,3.8,0.3
"Salsify, with salt, drained, boiled, cooked",100g,68.0,2.7,15.4,0.2
"Fireweed, raw (Alaska Native), young leaves",100g,44.0,3.0,6.3,0.8
"Sauce, ready to serve, mild, red, enchilada",100g,30.0,0.6,4.9,0.9
"Mayonnaise, low calorie or diet, low sodium",100g,231.0,0.3,16.0,19.0
"Pasta, without added salt, enriched, cooked",100g,158.0,5.8,30.9,0.9
"Candies, not chocolate covered, coconut bar",100g,481.0,2.1,55.9,28.0
"Whale, raw (Alaska Native), flipper, beluga",100g,271.0,19.0,0.0,22.0
"Beverages, unsweetened, lemon, instant, tea",100g,345.0,7.4,78.5,0.2
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",100g,485.0,4.9,73.8,19.0
"Cheese, low fat, swiss, pasteurized process",100g,165.0,25.5,4.3,5.1
"Candies, dark chocolate coated coffee beans",100g,540.0,7.5,60.0,30.0
"Rolls, reduced-calorie, hamburger or hotdog",100g,196.0,8.3,42.1,2.0
"Beans, raw, mature seeds, all types, kidney",100g,333.0,23.6,60.0,0.8
"Beans, canned, mature seeds, great northern",100g,114.0,7.4,21.0,0.4
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",100g,98.0,10.1,2.6,5.2
"Yokan, prepared from adzuki beans and sugar",100g,260.0,3.3,60.7,0.1
"Cheese, part-skim, low moisture, mozzarella",100g,295.0,23.8,5.6,20.0
"Nuts, with salt added, plain, cashew butter",100g,609.0,12.1,30.3,53.0
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",100g,309.0,16.2,22.8,17.0
"GLUTINO, Vanilla Creme, Gluten Free Cookies",100g,487.0,2.2,77.3,19.0
"GLUTINO, Milk Chocolate, Gluten Free Wafers",100g,541.0,4.1,62.8,30.0
"Shortening, composite, household, vegetable",100g,884.0,0.0,0.0,100.0
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",100g,251.0,5.5,39.6,8.2
"Peanuts, without salt, oil-roasted, spanish",100g,579.0,28.0,17.4,49.0
"Cardoon, with salt, drained, boiled, cooked",100g,20.0,0.8,4.7,0.1
"Carrots, with salt, drained, boiled, cooked",100g,35.0,0.8,8.2,0.2
"Cereals ready-to-eat, RALSTON Corn Biscuits",100g,367.0,5.8,85.8,1.1
"Gravy, slow roast, chicken, FRANCO-AMERICAN",100g,34.0,1.7,5.1,0.9
"Hazelnuts, beaked (Northern Plains Indians)",100g,628.0,14.9,23.0,53.0
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",100g,406.0,10.9,73.8,10.0
"Salad dressing, fat-free, italian dressing",100g,47.0,1.0,8.8,0.9
"WORTHINGTON Diced Chik, unprepared, canned",100g,80.0,14.7,3.7,0.7
"Fish, drained solids, canned, pink, salmon",100g,138.0,23.1,0.0,5.0
"Cereals ready-to-eat, FRUITY PEBBLES, POST",100g,402.0,4.6,86.1,4.0
"Nuts, with salt added, dry roasted, pecans",100g,710.0,9.5,13.6,74.0
"Cereals ready-to-eat, KING VITAMAN, QUAKER",100g,381.0,6.4,83.8,3.4
"Turkey, raw, meat only, wing, retail parts",100g,112.0,22.5,0.0,2.5
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",100g,74.0,9.2,1.7,3.4
"Taro leaves, without salt, steamed, cooked",100g,24.0,2.7,4.0,0.4
"Wheat flour, enriched, tortilla mix, white",100g,405.0,9.7,67.1,11.0
"Ice cream, chocolate covered, bar or stick",100g,331.0,4.1,24.5,24.0
"Babyfood, banana juice with low fat yogurt",100g,89.0,2.5,17.5,0.8
"Fish, dry heat, cooked, wild, coho, salmon",100g,139.0,23.4,0.0,4.3
"Broadbeans (fava beans), raw, mature seeds",100g,341.0,26.1,58.3,1.5
"KEEBLER, Vienna Fingers with Creme Filling",100g,492.0,4.5,73.2,20.0
"KEEBLER, Iced Lemonade Cookies, TRADITIONS",100g,502.0,4.5,66.3,24.0
"Chicken, reheated, breaded, frozen, thighs",100g,334.0,18.7,14.2,22.0
"Borage, with salt, drained, boiled, cooked",100g,25.0,2.1,3.6,0.8
"Peanuts, with salt, oil-roasted, all types",100g,599.0,28.0,15.3,53.0
"Nuts, with salt added, oil roasted, pecans",100g,715.0,9.2,13.0,75.0
"Fish, dry heat, cooked, Atlantic, wolffish",100g,123.0,22.4,0.0,3.1
"Fish, dry heat, cooked, greenland, halibut",100g,239.0,18.4,0.0,18.0
"Beef, raw, 90% lean meat / 10% fat, ground",100g,176.0,20.0,0.0,10.0
"Beef, raw, 85% lean meat / 15% fat, ground",100g,215.0,18.6,0.0,15.0
"Beans, solids and liquids, canned, shellie",100g,30.0,1.8,6.2,0.2
"Babyfood, strained, chicken noodle, dinner",100g,66.0,2.7,9.1,2.1
"Cookies, chocolate-coated, graham crackers",100g,500.0,4.0,66.8,26.0
"Deer (venison), raw (Alaska Native), sitka",100g,116.0,21.5,0.0,2.7
"Crackers, without salt, plain, melba toast",100g,390.0,12.1,76.6,3.2
"Nuts, lightly salted, oil roasted, almonds",100g,607.0,21.2,17.7,55.0
"Fish, dry heat, cooked, mixed species, roe",100g,204.0,28.6,1.9,8.2
"Babyfood, with calcium, fruit punch, juice",100g,52.0,0.2,12.7,0.1
"McDONALD'S, Southern Style Chicken Biscuit",100g,304.0,11.9,30.6,15.0
"KEEBLER, Shortbread Pie Crust, READY CRUST",100g,502.0,4.4,69.1,23.0
"Babyfood, strained, green beans and turkey",100g,51.0,4.1,5.4,1.5
"Babyfood, instant, dry, brown rice, cereal",100g,406.0,8.7,86.0,3.0
"Rice, unenriched, raw, medium-grain, white",100g,360.0,6.6,79.3,0.6
"Pasta, cooked, spinach, fresh-refrigerated",100g,130.0,5.1,25.0,0.9
"Restaurant, general tso's chicken, Chinese",100g,295.0,12.9,24.0,16.0
"Chicken, raw, meat only, cornish game hens",100g,116.0,20.0,0.0,3.3
"WENDY'S, Homestyle Chicken Fillet Sandwich",100g,214.0,13.8,21.6,8.1
"Nuts, coconut water (liquid from coconuts)",100g,19.0,0.7,3.7,0.2
"Soup, prepared with water, mix, dry, onion",100g,12.0,0.3,2.8,0.0
"Babyfood, strained, peach cobbler, dessert",100g,65.0,0.3,17.8,0.0
"Bread, toasted, (includes gluten), protein",100g,270.0,13.2,48.1,2.4
"Rice, UNCLE BENS, cooked, parboiled, brown",100g,147.0,3.1,31.3,0.9
"Soymilk, unfortified, original and vanilla",100g,54.0,3.3,6.3,1.8
"OSCAR MAYER, Chicken Breast (honey glazed)",100g,109.0,19.8,4.3,1.5
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",100g,269.0,0.0,50.3,3.5
"Breakfast bar, corn flake crust with fruit",100g,377.0,4.4,72.9,7.5
"Snacks, salted, wheat-based, sesame sticks",100g,541.0,10.9,46.5,37.0
"Cereals ready-to-eat, KASHI Honey Sunshine",100g,332.0,7.8,82.0,4.1
"Snacks, chocolate chip, hard, granola bars",100g,438.0,7.3,72.1,16.0
"Chicken, simmered, cooked, giblets, capons",100g,164.0,26.4,0.8,5.4
"Soup, condensed, canned, chicken vegetable",100g,61.0,2.9,7.0,2.3
"Soup, condensed, canned, chicken with rice",100g,68.0,1.8,11.6,1.6
"Tortilla chips, baked without fat, low fat",100g,415.0,11.0,80.0,5.7
"Beef, raw, 70% lean meat / 30% fat, ground",100g,332.0,14.4,0.0,30.0
"Pie, commercially prepared, lemon meringue",100g,268.0,1.5,47.2,8.7
"Soup, condensed, canned, cream of mushroom",100g,79.0,1.4,6.8,5.3
"CAMPBELL'S Low Sodium Soups, Chicken Broth",100g,10.0,1.0,0.3,0.3
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",100g,367.0,16.7,71.4,5.9
"Mollusks, moist heat, cooked, blue, mussel",100g,172.0,23.8,7.4,4.5
"ARCHWAY Home Style Cookies, Oatmeal Raisin",100g,406.0,5.2,69.3,12.0
"Pancakes, incomplete, dry mix, whole wheat",100g,350.0,10.5,74.1,1.3
"Chiton, gumboots (Alaska Native), leathery",100g,83.0,17.1,0.0,1.6
"Yogurt, CHOBANI, strawberry, nonfat, Greek",100g,80.0,8.0,11.6,0.1
"Fast foods, sausage, griddle cake sandwich",100g,318.0,8.4,31.2,18.0
"Veal, raw, separable lean and fat, sirloin",100g,152.0,19.1,0.0,7.8
"Whale, dried (Alaska Native), meat, beluga",100g,327.0,69.9,0.0,5.3
"Beverages, chocolate malt powder, OVALTINE",100g,372.0,0.0,93.0,0.0
"Snacks, multigrain, brown rice, rice cakes",100g,387.0,8.5,80.1,3.5
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",100g,272.0,12.0,26.2,13.0
"Snacks, plain, cones, extruded, corn-based",100g,510.0,5.8,62.9,27.0
"Snacks, onion-flavor, extruded, corn-based",100g,499.0,7.7,65.1,23.0
"Snacks, plain, chips, extruded, corn-based",100g,538.0,6.2,56.9,33.0
"MURRAY, Old Fashioned Iced Oatmeal Cookies",100g,459.0,5.0,71.0,18.0
"Noodles, Chinese restaurant, crunchy, flat",100g,521.0,10.3,51.9,32.0
"Onions, with salt, drained, boiled, cooked",100g,42.0,1.4,9.6,0.2
"Game meat, raw, separable lean only, bison",100g,109.0,21.6,0.0,1.8
"Game meat, raw, composite of cuts, beefalo",100g,143.0,23.3,0.0,4.8
"Seeds, without salt, sunflower seed butter",100g,617.0,17.3,23.3,55.0
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",100g,497.0,4.2,68.7,23.0
"Potatoes, with salt, flesh and skin, baked",100g,93.0,2.5,21.2,0.1
"Beef, raw, 75% lean meat / 25% fat, ground",100g,293.0,15.8,0.0,25.0
"Cream, pressurized, cream topping, whipped",100g,257.0,3.2,12.5,22.0
CAMPBELL'S Homestyle Vegetable Medley Soup,100g,37.0,1.2,7.4,0.2
"Pasta, with added salt, unenriched, cooked",100g,157.0,5.8,30.6,0.9
"Celery, with salt, drained, boiled, cooked",100g,18.0,0.8,4.0,0.2
"Babyfood, dry, with bananas, mixed, cereal",100g,391.0,10.7,77.1,4.6
"Dumpling, frozen, potato- or cheese-filled",100g,195.0,5.3,29.6,6.1
"Egg substitute, fat free, liquid or frozen",100g,48.0,10.0,2.0,0.0
"Beverages, Ruby Red cranberry, OCEAN SPRAY",100g,45.0,0.1,11.6,0.0
"Fast foods, with egg and cheese, croissant",100g,304.0,10.1,22.4,19.0
"LOMA LINDA Vege-Burger, unprepared, canned",100g,114.0,22.2,3.7,1.2
"LOMA LINDA Redi-Burger, unprepared, canned",100g,146.0,21.9,8.2,2.8
"LOMA LINDA Tender Bits, unprepared, canned",100g,135.0,15.1,8.3,4.6
"Fast foods, with beans and cheese, burrito",100g,205.0,7.4,31.2,6.1
"Alcoholic beverage, BUD LIGHT, light, beer",100g,29.0,0.2,1.3,0.0
"WORTHINGTON Veja-Links, unprepared, canned",100g,155.0,14.6,4.1,8.9
"WORTHINGTON Chic-Ketts, unprepared, frozen",100g,200.0,23.6,5.1,9.7
"Beef, raw, 80% lean meat / 20% fat, ground",100g,254.0,17.2,0.0,20.0
"Sweet potato, without skin, boiled, cooked",100g,76.0,1.4,17.7,0.1
"KEEBLER, Pecan Shortbread Cookies, SANDIES",100g,541.0,5.0,59.0,32.0
"Oil, bearded seal (Oogruk) (Alaska Native)",100g,899.0,0.6,0.0,100.0
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",100g,20.0,0.4,4.5,0.0
"KEEBLER, Holiday, Almond Crescents Cookies",100g,482.0,5.1,70.1,21.0
"Restaurant, shrimp and vegetables, Chinese",100g,78.0,5.9,4.5,4.1
"HEALTHY REQUEST, condensed, Vegetable Soup",100g,79.0,3.2,15.9,0.8
"Cookies, refrigerated dough, peanut butter",100g,458.0,8.2,52.1,25.0
"Rice, cooked, enriched, short-grain, white",100g,130.0,2.4,28.7,0.2
"Rice, cooked, unenriched, glutinous, white",100g,97.0,2.0,21.1,0.2
"Candies, TWIZZLERS Strawberry Twists Candy",100g,348.0,2.6,79.2,2.3
